100 2e-06
300 2e-06
500 2e-06
700 4e-06
900 4e-06
1100 4e-06
1300 8e-06
1500 5e-06
1700 6e-06
1900 1.6e-05
2100 7e-06
2300 7e-06
2500 9e-06
2700 9e-06
2900 9e-06
3100 1e-05
3300 1e-05
3500 1e-05
3700 1.1e-05
3900 1.2e-05
4100 1.2e-05
4300 1.3e-05
4500 1.3e-05
4700 1.4e-05
4900 2e-05
5100 1.6e-05
5300 1.6e-05
5500 2.1e-05
5700 1.6e-05
5900 1.7e-05
6100 1.9e-05
6300 1.8e-05
6500 1.9e-05
6700 1.9e-05
6900 2.1e-05
7100 2.5e-05
7300 2.1e-05
7500 2.1e-05
7700 2.2e-05
7900 2.3e-05
8100 3.2e-05
8300 2.4e-05
8500 2.5e-05
8700 3.5e-05
8900 2.6e-05
9100 2.6e-05
9300 3.3e-05
9500 2.7e-05
9700 2.7e-05
9900 2.9e-05
10100 3.5e-05
10300 3e-05
10500 3e-05
10700 3e-05
10900 3.8e-05
11100 3.2e-05
11300 3.6e-05
11500 3.3e-05
11700 4.2e-05
11900 3.4e-05
12100 3.3e-05
12300 3.8e-05
12500 3.6e-05
12700 4e-05
12900 3.6e-05
13100 3.8e-05
13300 4.6e-05
13500 3.8e-05
13700 3.7e-05
13900 5e-05
14100 3.9e-05
14300 4.1e-05
14500 4.7e-05
14700 4.3e-05
14900 4.3e-05
15100 4.5e-05
15300 4.3e-05
15500 5e-05
15700 4.3e-05
15900 4.4e-05
16100 5.8e-05
16300 4.5e-05
16500 4.7e-05
16700 4.8e-05
16900 4.6e-05
17100 6.1e-05
17300 5e-05
17500 4.9e-05
17700 7.2e-05
17900 5.1e-05
18100 5e-05
18300 5.7e-05
18500 5.1e-05
18700 5.1e-05
18900 5.2e-05
19100 5.2e-05
19300 5.3e-05
19500 6e-05
19700 5.4e-05
19900 5.5e-05
20100 5.6e-05
20300 6.5e-05
20500 5.6e-05
20700 6.4e-05
20900 5.8e-05
21100 5.8e-05
21300 5.9e-05
21500 6.8e-05
21700 7.9e-05
21900 6e-05
22100 6.1e-05
22300 6.2e-05
22500 6.9e-05
22700 6.5e-05
22900 6.5e-05
23100 6.3e-05
23300 6.4e-05
23500 6.4e-05
23700 8.4e-05
23900 6.6e-05
24100 6.6e-05
24300 8.6e-05
24500 6.8e-05
24700 6.8e-05
24900 6.8e-05
25100 7.1e-05
25300 7.2e-05
25500 7.5e-05
25700 7.1e-05
25900 7.4e-05
26100 7.2e-05
26300 7.2e-05
26500 7.2e-05
26700 7.4e-05
26900 7.4e-05
27100 7.7e-05
27300 7.5e-05
27500 7.8e-05
27700 7.6e-05
27900 9.6e-05
28100 9.3e-05
28300 7.7e-05
28500 8.1e-05
28700 7.9e-05
28900 8.2e-05
29100 8.2e-05
29300 9.1e-05
29500 8.1e-05
29700 9.3e-05
29900 8.5e-05
30100 9.6e-05
30300 8.3e-05
30500 9.3e-05
30700 0.000103
30900 8.5e-05
31100 8.6e-05
31300 8.6e-05
31500 8.6e-05
31700 9e-05
31900 8.8e-05
32100 0.000102
32300 0.000118
32500 8.9e-05
32700 0.000109
32900 0.0001
33100 0.000126
33300 9.4e-05
33500 0.000162
33700 0.00012
33900 9.4e-05
34100 9.7e-05
34300 9.8e-05
34500 9.4e-05
34700 0.000107
34900 9.5e-05
35100 0.000109
35300 0.000114
35500 0.0001
35700 0.00011
35900 0.000127
36100 0.0001
36300 0.000103
36500 9.9e-05
36700 0.000102
36900 0.000101
37100 0.000115
37300 0.000105
37500 0.000125
37700 0.000122
37900 0.000109
38100 0.00012
38300 0.000127
38500 0.000105
38700 0.000106
38900 0.000123
39100 0.000107
39300 0.000136
39500 0.00012
39700 0.000108
39900 0.000108
40100 0.00011
40300 0.000165
40500 0.000111
40700 0.000111
40900 0.00013
41100 0.000113
41300 0.000118
41500 0.000119
41700 0.000114
41900 0.000174
42100 0.000138
42300 0.000115
42500 0.000142
42700 0.000148
42900 0.000142
43100 0.000118
43300 0.00012
43500 0.000205
43700 0.000147
43900 0.00012
44100 0.000134
44300 0.000136
44500 0.000147
44700 0.000127
44900 0.000127
45100 0.000129
45300 0.000141
45500 0.0002
45700 0.000127
45900 0.000131
46100 0.000161
46300 0.000127
46500 0.000128
46700 0.000163
46900 0.000127
47100 0.000139
47300 0.000135
47500 0.00014
47700 0.000136
47900 0.00013
48100 0.000131
48300 0.00022
48500 0.000139
